4301 -4874.5208
4302 -4874.5294
4303 -4874.5333
4304 -4874.5351
4305 -4874.5358
4306 -4874.5363
4307 -4874.5365
4308 -4873.9021
4309 -4874.3201
4310 -4874.4517
4311 -4874.5000
4312 -4874.5199
4313 -4874.5289
4314 -4874.5329
4315 -4874.5349
4316 -4874.5356
4317 -4874.5361
4318 -4874.5363
4319 -4873.9014
4320 -4874.3219
4321 -4874.4528
4322 -4874.5004
4323 -4874.5200
4324 -4874.5289
4325 -4874.5327
4326 -4874.5347
4327 -4874.5355
4328 -4874.5359
4329 -4874.5361
4330 -4873.9008
4331 -4874.3237
4332 -4874.4537
4333 -4874.5008
4334 -4874.5201
4335 -4874.5289
4336 -4874.5327
4337 -4874.5345
4338 -4874.5354
4339 -4874.5357
4340 -4874.5359
4341 -4873.9219
4342 -4874.3165
4343 -4874.4479
4344 -4874.4975
4345 -4874.5182
4346 -4874.5275
4347 -4874.5319
4348 -4874.5340
4349 -4874.5350
4350 -4874.5356
4351 -4874.5356
4352 -4873.9211
4353 -4874.3183
4354 -4874.4490
4355 -4874.4979
4356 -4874.5183
4357 -4874.5275
4358 -4874.5317
4359 -4874.5338
4360 -4874.5348
4361 -4874.5353
4362 -4874.5356
4363 -4873.9204
4364 -4874.3199
4365 -4874.4500
4366 -4874.4983
4367 -4874.5184
4368 -4874.5274
4369 -4874.5316
4370 -4874.5336
4371 -4874.5346
4372 -4874.5351
4373 -4874.5353
4374 -4873.9197
4375 -4874.3215
4376 -4874.4510
4377 -4874.4987
4378 -4874.5184
4379 -4874.5273
4380 -4874.5315
4381 -4874.5334
4382 -4874.5344
4383 -4874.5349
4384 -4874.5351
4385 -4873.9190
4386 -4874.3232
4387 -4874.4519
4388 -4874.4991
4389 -4874.5185
4390 -4874.5272
4391 -4874.5313
4392 -4874.5333
4393 -4874.5342
4394 -4874.5347
4395 -4874.5349
4396 -4873.9184
4397 -4874.3248
4398 -4874.4528
4399 -4874.4995
4400 -4874.5187
4401 -4874.5272
4402 -4874.5312
4403 -4874.5331
4404 -4874.5340
4405 -4874.5345
4406 -4874.5347
4407 -4873.8972
4408 -4874.3167
4409 -4874.4491
4410 -4874.4976
4411 -4874.5177
4412 -4874.5266
4413 -4874.5308
4414 -4874.5328
4415 -4874.5338
4416 -4874.5342
4417 -4874.5345
4418 -4873.8966
4419 -4874.3185
4420 -4874.4501
4421 -4874.4981
4422 -4874.5178
4423 -4874.5266
4424 -4874.5307
4425 -4874.5327
4426 -4874.5336
4427 -4874.5340
4428 -4874.5343
4429 -4873.8960
4430 -4874.3202
4431 -4874.4511
4432 -4874.4985
4433 -4874.5180
4434 -4874.5266
4435 -4874.5306
4436 -4874.5325
4437 -4874.5334
4438 -4874.5339
4439 -4874.5341
4440 -4873.9170
4441 -4874.3130
4442 -4874.4452
4443 -4874.4951
4444 -4874.5159
4445 -4874.5253
4446 -4874.5298
4447 -4874.5320
4448 -4874.5330
4449 -4874.5336
4450 -4874.5338
4451 -4873.9162
4452 -4874.3146
4453 -4874.4462
4454 -4874.4955
4455 -4874.5160
4456 -4874.5252
4457 -4874.5296
4458 -4874.5318
4459 -4874.5328
4460 -4874.5333
4461 -4874.5336
4462 -4873.9155
4463 -4874.3163
4464 -4874.4470
4465 -4874.4959
4466 -4874.5162
4467 -4874.5252
4468 -4874.5296
4469 -4874.5316
4470 -4874.5326
4471 -4874.5331
4472 -4874.5333
4473 -4873.9147
4474 -4874.3180
4475 -4874.4480
4476 -4874.4963
4477 -4874.5163
4478 -4874.5251
4479 -4874.5295
4480 -4874.5314
4481 -4874.5324
4482 -4874.5329
4483 -4874.5331
4484 -4873.9141
4485 -4874.3197
4486 -4874.4491
4487 -4874.4967
4488 -4874.5163
4489 -4874.5251
4490 -4874.5294
4491 -4874.5312
4492 -4874.5322
4493 -4874.5326
4494 -4874.5329
4495 -4873.9134
4496 -4874.3214
4497 -4874.4500
4498 -4874.4971
4499 -4874.5165
4500 -4874.5251
4501 -4874.5293
4502 -4874.5311
4503 -4874.5320
4504 -4874.5324
4505 -4874.5327
4506 -4873.8922
4507 -4874.3133
4508 -4874.4463
4509 -4874.4953
4510 -4874.5155
4511 -4874.5245
4512 -4874.5288
4513 -4874.5308
4514 -4874.5317
4515 -4874.5322
4516 -4874.5325
4517 -4873.8916
4518 -4874.3151
4519 -4874.4474
4520 -4874.4957
4521 -4874.5156
4522 -4874.5245
4523 -4874.5287
4524 -4874.5306
4525 -4874.5315
4526 -4874.5320
4527 -4874.5323
4528 -4873.8910
4529 -4874.3169
4530 -4874.4484
4531 -4874.4962
4532 -4874.5158
4533 -4874.5245
4534 -4874.5286
4535 -4874.5304
4536 -4874.5314
4537 -4874.5318
4538 -4874.5320
4539 -4873.9119
4540 -4874.3094
4541 -4874.4424
4542 -4874.4927
4543 -4874.5137
4544 -4874.5232
4545 -4874.5278
4546 -4874.5299
4547 -4874.5310
4548 -4874.5315
4549 -4874.5318
4550 -4873.9112
4551 -4874.3110
4552 -4874.4434
4553 -4874.4931
4554 -4874.5138
4555 -4874.5231
4556 -4874.5276
4557 -4874.5297
4558 -4874.5307
4559 -4874.5313
4560 -4874.5315
4561 -4873.9104
4562 -4874.3127
4563 -4874.4443
4564 -4874.4935
4565 -4874.5139
4566 -4874.5231
4567 -4874.5275
4568 -4874.5296
4569 -4874.5305
4570 -4874.5310
4571 -4874.5313
4572 -4873.9097
4573 -4874.3144
4574 -4874.4453
4575 -4874.4939
4576 -4874.5140
4577 -4874.5230
4578 -4874.5274
4579 -4874.5295
4580 -4874.5303
4581 -4874.5308
4582 -4874.5310
4583 -4873.9090
4584 -4874.3161
4585 -4874.4463
4586 -4874.4943
4587 -4874.5141
4588 -4874.5230
4589 -4874.5271
4590 -4874.5293
4591 -4874.5301
4592 -4874.5306
4593 -4874.5308
4594 -4873.9083
4595 -4874.3178
4596 -4874.4472
4597 -4874.4947
4598 -4874.5142
4599 -4874.5230
4600 -4874.5270
4601 -4874.5290
4602 -4874.5299
4603 -4874.5304
4604 -4874.5306
4605 -4873.8873
4606 -4874.3098
4607 -4874.4434
4608 -4874.4929
4609 -4874.5133
4610 -4874.5224
4611 -4874.5266
4612 -4874.5288
4613 -4874.5297
4614 -4874.5302
4615 -4874.5304
4616 -4873.8867
4617 -4874.3117
4618 -4874.4446
4619 -4874.4934
4620 -4874.5134
4621 -4874.5224
4622 -4874.5265
4623 -4874.5286
4624 -4874.5296
4625 -4874.5300
4626 -4874.5302
4627 -4873.8861
4628 -4874.3135
4629 -4874.4457
4630 -4874.4938
4631 -4874.5136
4632 -4874.5224
4633 -4874.5264
4634 -4874.5285
4635 -4874.5294
4636 -4874.5298
4637 -4874.5300
4638 -4873.9069
4639 -4874.3058
4640 -4874.4396
4641 -4874.4903
4642 -4874.5114
4643 -4874.5211
4644 -4874.5256
4645 -4874.5279
4646 -4874.5290
4647 -4874.5296
4648 -4874.5297
4649 -4873.9061
4650 -4874.3076
4651 -4874.4406
4652 -4874.4908
4653 -4874.5115
4654 -4874.5210
4655 -4874.5254
4656 -4874.5277
4657 -4874.5287
4658 -4874.5293
4659 -4874.5296
4660 -4873.9054
4661 -4874.3091
4662 -4874.4416
4663 -4874.4912
4664 -4874.5116
4665 -4874.5209
4666 -4874.5253
4667 -4874.5275
4668 -4874.5285
4669 -4874.5290
4670 -4874.5293
4671 -4873.9047
4672 -4874.3109
4673 -4874.4425
4674 -4874.4916
4675 -4874.5118
4676 -4874.5209
4677 -4874.5251
4678 -4874.5272
4679 -4874.5283
4680 -4874.5288
4681 -4874.5290
4682 -4873.9040
4683 -4874.3126
4684 -4874.4435
4685 -4874.4920
4686 -4874.5119
4687 -4874.5208
4688 -4874.5250
4689 -4874.5270
4690 -4874.5281
4691 -4874.5286
4692 -4874.5288
4693 -4873.9033
4694 -4874.3143
4695 -4874.4444
4696 -4874.4924
4697 -4874.5120
4698 -4874.5208
4699 -4874.5249
4700 -4874.5268
4701 -4874.5279
4702 -4874.5284
4703 -4874.5286
4704 -4873.8824
4705 -4874.3063
4706 -4874.4408
4707 -4874.4905
4708 -4874.5111
4709 -4874.5203
4710 -4874.5245
4711 -4874.5266
4712 -4874.5277
4713 -4874.5281
4714 -4874.5284
4715 -4873.8818
4716 -4874.3082
4717 -4874.4418
4718 -4874.4910
4719 -4874.5112
4720 -4874.5203
4721 -4874.5244
4722 -4874.5264
4723 -4874.5275
4724 -4874.5279
4725 -4874.5282
4726 -4873.8812
4727 -4874.3100
4728 -4874.4428
4729 -4874.4915
4730 -4874.5114
4731 -4874.5203
4732 -4874.5244
4733 -4874.5263
4734 -4874.5273
4735 -4874.5278
4736 -4874.5280
4737 -4873.9019
4738 -4874.3020
4739 -4874.4365
4740 -4874.4879
4741 -4874.5091
4742 -4874.5189
4743 -4874.5235
4744 -4874.5257
4745 -4874.5268
4746 -4874.5275
4747 -4874.5277
4748 -4873.9011
4749 -4874.3038
4750 -4874.4375
4751 -4874.4883
4752 -4874.5093
4753 -4874.5188
4754 -4874.5233
4755 -4874.5255
4756 -4874.5266
4757 -4874.5271
4758 -4874.5275
4759 -4873.9004
4760 -4874.3056
4761 -4874.4385
4762 -4874.4887
4763 -4874.5094
4764 -4874.5188
4765 -4874.5232
4766 -4874.5253
4767 -4874.5263
4768 -4874.5268
4769 -4874.5271
4770 -4873.8997
4771 -4874.3074
4772 -4874.4397
4773 -4874.4892
4774 -4874.5095
4775 -4874.5188
4776 -4874.5230
4777 -4874.5251
4778 -4874.5261
4779 -4874.5266
4780 -4874.5268
4781 -4873.8990
4782 -4874.3090
4783 -4874.4407
4784 -4874.4896
4785 -4874.5096
4786 -4874.5187
4787 -4874.5229
4788 -4874.5249
4789 -4874.5259
4790 -4874.5264
4791 -4874.5266
4792 -4873.8983
4793 -4874.3108
4794 -4874.4417
4795 -4874.4900
4796 -4874.5097
4797 -4874.5187
4798 -4874.5228
4799 -4874.5248
4800 -4874.5257
4801 -4874.5262
4802 -4874.5264
4803 -4873.8774
4804 -4874.3029
4805 -4874.4380
4806 -4874.4882
4807 -4874.5088
4808 -4874.5181
4809 -4874.5224
4810 -4874.5245
4811 -4874.5255
4812 -4874.5259
4813 -4874.5262
4814 -4873.8768
4815 -4874.3048
4816 -4874.4391
4817 -4874.4887
4818 -4874.5090
4819 -4874.5181
4820 -4874.5223
4821 -4874.5243
4822 -4874.5253
4823 -4874.5257
4824 -4874.5260
4825 -4873.8762
4826 -4874.3066
4827 -4874.4402
4828 -4874.4892
4829 -4874.5091
4830 -4874.5181
4831 -4874.5222
4832 -4874.5242
4833 -4874.5251
4834 -4874.5256
4835 -4874.5258
4836 -4873.8968
4837 -4874.2983
4838 -4874.4337
4839 -4874.4852
4840 -4874.5068
4841 -4874.5167
4842 -4874.5213
4843 -4874.5236
4844 -4874.5247
4845 -4874.5252
4846 -4874.5255
4847 -4873.8961
4848 -4874.3001
4849 -4874.4347
4850 -4874.4856
4851 -4874.5070
4852 -4874.5167
4853 -4874.5212
4854 -4874.5234
4855 -4874.5245
4856 -4874.5250
4857 -4874.5253
4858 -4873.8953
4859 -4874.3018
4860 -4874.4356
4861 -4874.4860
4862 -4874.5071
4863 -4874.5166
4864 -4874.5210
4865 -4874.5232
4866 -4874.5242
4867 -4874.5247
4868 -4874.5250
4869 -4873.8945
4870 -4874.3036
4871 -4874.4367
4872 -4874.4865
4873 -4874.5072
4874 -4874.5166
4875 -4874.5209
4876 -4874.5230
4877 -4874.5240
4878 -4874.5245
4879 -4874.5248
4880 -4873.8939
4881 -4874.3054
4882 -4874.4377
4883 -4874.4871
4884 -4874.5073
4885 -4874.5165
4886 -4874.5208
4887 -4874.5228
4888 -4874.5238
4889 -4874.5243
4890 -4874.5246
4891 -4873.8932
4892 -4874.3073
4893 -4874.4387
4894 -4874.4875
4895 -4874.5075
4896 -4874.5165
4897 -4874.5206
4898 -4874.5226
4899 -4874.5236
4900 -4874.5241
4901 -4874.5243
4902 -4873.8724
4903 -4874.2995
4904 -4874.4353
4905 -4874.4858
4906 -4874.5066
4907 -4874.5159
4908 -4874.5203
4909 -4874.5224
4910 -4874.5234
4911 -4874.5239
4912 -4874.5241
4913 -4873.8719
4914 -4874.3013
4915 -4874.4364
4916 -4874.4863
4917 -4874.5067
4918 -4874.5159
4919 -4874.5202
4920 -4874.5222
4921 -4874.5232
4922 -4874.5236
4923 -4874.5239
4924 -4873.8713
4925 -4874.3031
4926 -4874.4375
4927 -4874.4868
4928 -4874.5069
4929 -4874.5159
4930 -4874.5201
4931 -4874.5221
4932 -4874.5230
4933 -4874.5234
4934 -4874.5237
4935 -4873.8918
4936 -4874.2946
4937 -4874.4308
4938 -4874.4827
4939 -4874.5046
4940 -4874.5144
4941 -4874.5192
4942 -4874.5215
4943 -4874.5225
4944 -4874.5231
4945 -4874.5234
4946 -4873.8910
4947 -4874.2963
4948 -4874.4318
4949 -4874.4831
4950 -4874.5047
4951 -4874.5144
4952 -4874.5190
4953 -4874.5213
4954 -4874.5224
4955 -4874.5229
4956 -4874.5231
4957 -4873.8902
4958 -4874.2982
4959 -4874.4328
4960 -4874.4836
4961 -4874.5048
4962 -4874.5143
4963 -4874.5189
4964 -4874.5211
4965 -4874.5221
4966 -4874.5226
4967 -4874.5229
4968 -4873.8895
4969 -4874.3000
4970 -4874.4338
4971 -4874.4840
4972 -4874.5049
4973 -4874.5143
4974 -4874.5187
4975 -4874.5209
4976 -4874.5219
4977 -4874.5224
4978 -4874.5226
4979 -4873.8888
4980 -4874.3017
4981 -4874.4349
4982 -4874.4844
4983 -4874.5050
4984 -4874.5143
4985 -4874.5186
4986 -4874.5207
4987 -4874.5217
4988 -4874.5222
4989 -4874.5224
4990 -4873.8882
4991 -4874.3035
4992 -4874.4358
4993 -4874.4849
4994 -4874.5052
4995 -4874.5142
4996 -4874.5185
4997 -4874.5205
4998 -4874.5215
4999 -4874.5220
5000 -4874.5222
5001 -4873.8675
5002 -4874.2958
5003 -4874.4323
5004 -4874.4831
5005 -4874.5043
5006 -4874.5137
5007 -4874.5182
5008 -4874.5202
5009 -4874.5212
5010 -4874.5217
5011 -4874.5220
5012 -4873.8669
5013 -4874.2979
5014 -4874.4334
5015 -4874.4837
5016 -4874.5045
5017 -4874.5137
5018 -4874.5181
5019 -4874.5201
5020 -4874.5210
5021 -4874.5215
5022 -4874.5218
5023 -4873.8664
5024 -4874.2998
5025 -4874.4345
5026 -4874.4841
5027 -4874.5047
5028 -4874.5137
5029 -4874.5180
5030 -4874.5199
5031 -4874.5209
5032 -4874.5213
5033 -4874.5215
5034 -4873.8868
5035 -4874.2909
5036 -4874.4279
5037 -4874.4801
5038 -4874.5022
5039 -4874.5122
5040 -4874.5169
5041 -4874.5193
5042 -4874.5204
5043 -4874.5210
5044 -4874.5212
5045 -4873.8860
5046 -4874.2927
5047 -4874.4289
5048 -4874.4806
5049 -4874.5024
5050 -4874.5122
5051 -4874.5169
5052 -4874.5191
5053 -4874.5202
5054 -4874.5207
5055 -4874.5210
5056 -4873.8852
5057 -4874.2944
5058 -4874.4299
5059 -4874.4810
5060 -4874.5025
5061 -4874.5121
5062 -4874.5167
5063 -4874.5189
5064 -4874.5200
5065 -4874.5205
5066 -4874.5208
5067 -4873.8845
5068 -4874.2963
5069 -4874.4310
5070 -4874.4815
5071 -4874.5026
5072 -4874.5121
5073 -4874.5166
5074 -4874.5187
5075 -4874.5198
5076 -4874.5202
5077 -4874.5205
5078 -4873.8838
5079 -4874.2980
5080 -4874.4320
5081 -4874.4819
5082 -4874.5027
5083 -4874.5120
5084 -4874.5164
5085 -4874.5185
5086 -4874.5195
5087 -4874.5200
5088 -4874.5202
5089 -4873.8831
5090 -4874.2999
5091 -4874.4330
5092 -4874.4824
5093 -4874.5029
5094 -4874.5120
5095 -4874.5163
5096 -4874.5184
5097 -4874.5193
5098 -4874.5198
5099 -4874.5201
5100 -4873.8626
5101 -4874.2922
5102 -4874.4295
5103 -4874.4807
5104 -4874.5020
5105 -4874.5115
5106 -4874.5160
5107 -4874.5181
5108 -4874.5191
5109 -4874.5196
5110 -4874.5198
5111 -4873.8620
5112 -4874.2942
5113 -4874.4307
5114 -4874.4812
5115 -4874.5022
5116 -4874.5115
5117 -4874.5158
5118 -4874.5179
5119 -4874.5189
5120 -4874.5194
5121 -4874.5196
5122 -4873.8614
5123 -4874.2962
5124 -4874.4317
5125 -4874.4817
5126 -4874.5024
5127 -4874.5115
5128 -4874.5157
5129 -4874.5178
5130 -4874.5187
5131 -4874.5192
5132 -4874.5194
5133 -4873.8817
5134 -4874.2872
5135 -4874.4249
5136 -4874.4776
5137 -4874.4999
5138 -4874.5100
5139 -4874.5148
5140 -4874.5171
5141 -4874.5183
5142 -4874.5188
5143 -4874.5191
5144 -4873.8809
5145 -4874.2890
5146 -4874.4260
5147 -4874.4781
5148 -4874.5000
5149 -4874.5099
5150 -4874.5146
5151 -4874.5169
5152 -4874.5180
5153 -4874.5186
5154 -4874.5189
5155 -4873.8802
5156 -4874.2908
5157 -4874.4270
5158 -4874.4785
5159 -4874.5002
5160 -4874.5099
5161 -4874.5144
5162 -4874.5167
5163 -4874.5178
5164 -4874.5184
5165 -4874.5186
5166 -4873.8794
5167 -4874.2926
5168 -4874.4281
5169 -4874.4790
5170 -4874.5003
5171 -4874.5098
5172 -4874.5143
5173 -4874.5165
5174 -4874.5176
5175 -4874.5181
5176 -4874.5184
5177 -4873.8787
5178 -4874.2944
5179 -4874.4291
5180 -4874.4794
5181 -4874.5004
5182 -4874.5098
5183 -4874.5142
5184 -4874.5163
5185 -4874.5173
5186 -4874.5179
5187 -4874.5181
5188 -4873.8781
5189 -4874.2963
5190 -4874.4302
5191 -4874.4799
5192 -4874.5006
5193 -4874.5098
5194 -4874.5141
5195 -4874.5162
5196 -4874.5171
5197 -4874.5177
5198 -4874.5179
5199 -4873.8576
5200 -4874.2886
5201 -4874.4267
5202 -4874.4782
5203 -4874.4997
5204 -4874.5092
5205 -4874.5137
5206 -4874.5159
5207 -4874.5169
5208 -4874.5173
5209 -4874.5177
5210 -4873.8570
5211 -4874.2906
5212 -4874.4279
5213 -4874.4787
5214 -4874.4999
5215 -4874.5092
5216 -4874.5136
5217 -4874.5157
5218 -4874.5167
5219 -4874.5171
5220 -4874.5174
5221 -4873.8564
5222 -4874.2926
5223 -4874.4290
5224 -4874.4793
5225 -4874.5001
5226 -4874.5092
5227 -4874.5135
5228 -4874.5155
5229 -4874.5166
5230 -4874.5170
5231 -4874.5172
5232 -4873.8766
5233 -4874.2836
5234 -4874.4217
5235 -4874.4751
5236 -4874.4975
5237 -4874.5077
5238 -4874.5125
5239 -4874.5149
5240 -4874.5161
5241 -4874.5167
5242 -4874.5169
5243 -4873.8758
5244 -4874.2854
5245 -4874.4228
5246 -4874.4755
5247 -4874.4977
5248 -4874.5077
5249 -4874.5124
5250 -4874.5147
5251 -4874.5158
5252 -4874.5164
5253 -4874.5167
5254 -4873.8751
5255 -4874.2872
5256 -4874.4241
5257 -4874.4760
5258 -4874.4978
5259 -4874.5076
5260 -4874.5122
5261 -4874.5145
5262 -4874.5156
5263 -4874.5162
5264 -4874.5164
5265 -4873.8743
5266 -4874.2890
5267 -4874.4252
5268 -4874.4765
5269 -4874.4980
5270 -4874.5076
5271 -4874.5121
5272 -4874.5143
5273 -4874.5154
5274 -4874.5159
5275 -4874.5162
5276 -4873.8737
5277 -4874.2908
5278 -4874.4262
5279 -4874.4769
5280 -4874.4981
5281 -4874.5075
5282 -4874.5120
5283 -4874.5141
5284 -4874.5151
5285 -4874.5157
5286 -4874.5159
5287 -4873.8730
5288 -4874.2926
5289 -4874.4273
5290 -4874.4774
5291 -4874.4982
5292 -4874.5075
5293 -4874.5118
5294 -4874.5140
5295 -4874.5149
5296 -4874.5154
5297 -4874.5157
5298 -4873.8526
5299 -4874.2851
5300 -4874.4239
5301 -4874.4757
5302 -4874.4974
5303 -4874.5070
5304 -4874.5115
5305 -4874.5137
5306 -4874.5147
5307 -4874.5152
5308 -4874.5154
5309 -4873.8520
5310 -4874.2870
5311 -4874.4251
5312 -4874.4763
5313 -4874.4976
5314 -4874.5070
5315 -4874.5114
5316 -4874.5135
5317 -4874.5145
5318 -4874.5150
5319 -4874.5152
5320 -4873.8515
5321 -4874.2890
5322 -4874.4262
5323 -4874.4768
5324 -4874.4978
5325 -4874.5070
5326 -4874.5113
5327 -4874.5133
5328 -4874.5143
5329 -4874.5148
5330 -4874.5150
5331 -4873.8716
5332 -4874.2799
5333 -4874.4188
5334 -4874.4725
5335 -4874.4951
5336 -4874.5055
5337 -4874.5103
5338 -4874.5127
5339 -4874.5139
5340 -4874.5144
5341 -4874.5147
5342 -4873.8708
5343 -4874.2817
5344 -4874.4199
5345 -4874.4730
5346 -4874.4953
5347 -4874.5054
5348 -4874.5102
5349 -4874.5125
5350 -4874.5136
5351 -4874.5142
5352 -4874.5145
5353 -4873.8700
5354 -4874.2836
5355 -4874.4210
5356 -4874.4735
5357 -4874.4954
5358 -4874.5053
5359 -4874.5100
5360 -4874.5123
5361 -4874.5134
5362 -4874.5139
5363 -4874.5142
5364 -4873.8693
5365 -4874.2853
5366 -4874.4221
5367 -4874.4739
5368 -4874.4956
5369 -4874.5053
5370 -4874.5099
5371 -4874.5121
5372 -4874.5132
5373 -4874.5137
5374 -4874.5139
5375 -4873.8686
5376 -4874.2872
5377 -4874.4231
5378 -4874.4744
5379 -4874.4957
5380 -4874.5053
5381 -4874.5098
5382 -4874.5119
5383 -4874.5129
5384 -4874.5134
5385 -4874.5137
5386 -4873.8680
5387 -4874.2890
5388 -4874.4244
5389 -4874.4748
5390 -4874.4958
5391 -4874.5052
5392 -4874.5096
5393 -4874.5117
5394 -4874.5127
5395 -4874.5132
5396 -4874.5135
5397 -4873.8477
5398 -4874.2815
5399 -4874.4211
5400 -4874.4732
5401 -4874.4950
5402 -4874.5047
5403 -4874.5093
5404 -4874.5114
5405 -4874.5125
5406 -4874.5130
5407 -4874.5132
5408 -4873.8471
5409 -4874.2835
5410 -4874.4222
5411 -4874.4738
5412 -4874.4952
5413 -4874.5048
5414 -4874.5092
5415 -4874.5113
5416 -4874.5123
5417 -4874.5128
5418 -4874.5130
5419 -4873.8465
5420 -4874.2855
5421 -4874.4234
5422 -4874.4743
5423 -4874.4954
5424 -4874.5047
5425 -4874.5091
5426 -4874.5111
5427 -4874.5121
5428 -4874.5126
5429 -4874.5128
5430 -4873.8665
5431 -4874.2762
5432 -4874.4158
5433 -4874.4699
5434 -4874.4929
5435 -4874.5031
5436 -4874.5081
5437 -4874.5105
5438 -4874.5116
5439 -4874.5122
5440 -4874.5125
5441 -4873.8657
5442 -4874.2780
5443 -4874.4169
5444 -4874.4704
5445 -4874.4930
5446 -4874.5031
5447 -4874.5079
5448 -4874.5102
5449 -4874.5114
5450 -4874.5120
5451 -4874.5123
5452 -4873.8650
5453 -4874.2799
5454 -4874.4180
5455 -4874.4709
5456 -4874.4932
5457 -4874.5030
5458 -4874.5078
5459 -4874.5100
5460 -4874.5111
5461 -4874.5117
5462 -4874.5120
5463 -4873.8642
5464 -4874.2817
5465 -4874.4191
5466 -4874.4713
5467 -4874.4932
5468 -4874.5030
5469 -4874.5076
5470 -4874.5098
5471 -4874.5109
5472 -4874.5115
5473 -4874.5117
5474 -4873.8635
5475 -4874.2836
5476 -4874.4202
5477 -4874.4718
5478 -4874.4934
5479 -4874.5029
5480 -4874.5075
5481 -4874.5097
5482 -4874.5107
5483 -4874.5112
5484 -4874.5115
5485 -4873.8629
5486 -4874.2855
5487 -4874.4213
5488 -4874.4723
5489 -4874.4935
5490 -4874.5029
5491 -4874.5074
5492 -4874.5095
5493 -4874.5105
5494 -4874.5110
5495 -4874.5112
5496 -4873.8427
5497 -4874.2780
5498 -4874.4180
5499 -4874.4707
5500 -4874.4927
5501 -4874.5024
5502 -4874.5070
5503 -4874.5092
5504 -4874.5103
5505 -4874.5107
5506 -4874.5110
5507 -4873.8421
5508 -4874.2800
5509 -4874.4191
5510 -4874.4713
5511 -4874.4929
5512 -4874.5025
5513 -4874.5069
5514 -4874.5090
5515 -4874.5101
5516 -4874.5106
5517 -4874.5108
5518 -4873.8415
5519 -4874.2819
5520 -4874.4205
5521 -4874.4718
5522 -4874.4930
5523 -4874.5025
5524 -4874.5068
5525 -4874.5089
5526 -4874.5099
5527 -4874.5104
5528 -4874.5106
5529 -4873.8614
5530 -4874.2725
5531 -4874.4128
5532 -4874.4673
5533 -4874.4905
5534 -4874.5008
5535 -4874.5058
5536 -4874.5082
5537 -4874.5094
5538 -4874.5100
5539 -4874.5103
5540 -4873.8606
5541 -4874.2743
5542 -4874.4139
5543 -4874.4678
5544 -4874.4906
5545 -4874.5008
5546 -4874.5056
5547 -4874.5080
5548 -4874.5091
5549 -4874.5097
5550 -4874.5100
5551 -4873.8598
5552 -4874.2762
5553 -4874.4151
5554 -4874.4682
5555 -4874.4908
5556 -4874.5007
5557 -4874.5055
5558 -4874.5078
5559 -4874.5089
5560 -4874.5094
5561 -4874.5097
5562 -4873.8591
5563 -4874.2781
5564 -4874.4162
5565 -4874.4688
5566 -4874.4909
5567 -4874.5007
5568 -4874.5053
5569 -4874.5076
5570 -4874.5087
5571 -4874.5092
5572 -4874.5095
5573 -4873.8584
5574 -4874.2800
5575 -4874.4173
5576 -4874.4692
5577 -4874.4911
5578 -4874.5007
5579 -4874.5052
5580 -4874.5074
5581 -4874.5085
5582 -4874.5090
5583 -4874.5092
5584 -4873.8577
5585 -4874.2818
5586 -4874.4184
5587 -4874.4697
5588 -4874.4912
5589 -4874.5006
5590 -4874.5051
5591 -4874.5072
5592 -4874.5082
5593 -4874.5088
5594 -4874.5090
5595 -4873.8377
5596 -4874.2744
5597 -4874.4151
5598 -4874.4681
5599 -4874.4904
5600 -4874.5001
5601 -4874.5048
5602 -4874.5069
5603 -4874.5080
5604 -4874.5085
5605 -4874.5088
5606 -4873.8370
5607 -4874.2765
5608 -4874.4163
5609 -4874.4687
5610 -4874.4906
5611 -4874.5001
5612 -4874.5047
5613 -4874.5068
5614 -4874.5078
5615 -4874.5083
5616 -4874.5085
5617 -4873.8365
5618 -4874.2784
5619 -4874.4175
5620 -4874.4693
5621 -4874.4908
5622 -4874.5001
5623 -4874.5046
5624 -4874.5066
5625 -4874.5076
5626 -4874.5081
5627 -4874.5083
5628 -4873.8563
5629 -4874.2687
5630 -4874.4097
5631 -4874.4647
5632 -4874.4880
5633 -4874.4985
5634 -4874.5035
5635 -4874.5060
5636 -4874.5072
5637 -4874.5077
5638 -4874.5080
5639 -4873.8555
5640 -4874.2706
5641 -4874.4109
5642 -4874.4651
5643 -4874.4882
5644 -4874.4984
5645 -4874.5033
5646 -4874.5057
5647 -4874.5069
5648 -4874.5075
5649 -4874.5078
5650 -4873.8547
5651 -4874.2725
5652 -4874.4120
5653 -4874.4657
5654 -4874.4883
5655 -4874.4984
5656 -4874.5032
5657 -4874.5055
5658 -4874.5067
5659 -4874.5072
5660 -4874.5075
5661 -4873.8540
5662 -4874.2744
5663 -4874.4132
5664 -4874.4662
5665 -4874.4885
5666 -4874.4984
5667 -4874.5031
5668 -4874.5053
5669 -4874.5064
5670 -4874.5069
5671 -4874.5072
5672 -4873.8533
5673 -4874.2763
5674 -4874.4143
5675 -4874.4667
5676 -4874.4886
5677 -4874.4983
5678 -4874.5029
5679 -4874.5051
5680 -4874.5062
5681 -4874.5067
5682 -4874.5070
5683 -4873.8526
5684 -4874.2782
5685 -4874.4154
5686 -4874.4672
5687 -4874.4888
5688 -4874.4983
5689 -4874.5028
5690 -4874.5050
5691 -4874.5060
5692 -4874.5065
5693 -4874.5068
5694 -4873.8327
5695 -4874.2709
5696 -4874.4122
5697 -4874.4656
5698 -4874.4880
5699 -4874.4978
5700 -4874.5025
